MeasureDateTIME,CO2 ppm,H2O ppt,GPS_North,GPS_West,Cycle,ammonia,NO isotope,formaldehyde,methanol,hydrate,acetonitrile,acetaldehyde,formamide,ethylamine,formic acid,ethanol,second hydrate,"x1,3-butadiene",propanenitrile,acrolein_hydrate isotope,butanol_butenes,methyl isocyanate,C3H7N,acetone,acetic acid_acetate frag,methyl nitrite,dimethylsulfide,isoprene,furan,butanenitrile,"but-3-en-2-one_dihydrofuran_2,5-dihydrofuran",C5H10,C3H4O2,butanal,methyl acetate,NDMA,peroxyacyl nitrates (PAN),benzene,"pyridine_2,4-pentadienenitrile",2-methylene butanenitrile,2-methylfuran,C6H10,pentanenitrile,C4H4O2,_3-methyl-3-buten-2-one_ 2-methyl-2-butenal,C6H12,ethyl acetate,NEMA,peroxypropionyl nitrates (PPN),toluene,C5H4O2,"_2,5-dimethylfuran",C7H12,hexanenitrile,C5H8O2,_2-hexanone (MBK),ethyl propionate,NDEA,butyl nitrite_2-nitro-2-methylpropane,styrene,C2benzenes,"_2,4-dimethylpyridine",C6H6O2,_2-propylfuran_2-ethyl-5-methylfuran,C8H14,C6H9NO,heptanenitrile,_4-methyl-2-hexanone,NMOR,C6H12O2,butyl nitrate,C3benzenes,diethyl phthalate,"_2-ethyl-2-hexenal_4-(1-methylpropyl)-2,3-dihydrofuran_3-(1,1-dimethylethyl)-2,3-dihydrofuran",naphthalene,_6-methyl-2-heptanone,C4benzenes,_2-pentylfuran,biphenyl,_2-heptylfuran,"_1,4-butanediol dinitrate",_2-octylfuran,"_1,2,3-propanetriol 1,3-dinitrate",PCB,_6-(2-furanyl)-6-methyl-2-heptanone,furfural acetophenone,PCB2
12/12/2016 5:00,313.9410737,2.811332954,4615.475009,-11907.8571,2629.5,628.3500665,0.97130147,0.794503003,6.489099762,516.2499059,0.063179272,0.867006789,0.22889044,0.020259548,2.635991431,0.228352861,2.867191802,0.281590178,0.044789186,0.16242899,0.26323224,0.031576525,0.027727219,0.737859982,1.019738984,0.063959005,0.114969962,0.182020673,0.022600984,0.021232505,0.062879651,0.063796334,0.106932042,0.111973077,0.212327978,0.022540976,0.098873965,0.11155941,0.021482593,0.014359458,0.027254994,0.150001422,0.015621318,0.028003737,0.06594054,0.033959273,0.080905346,0.006161546,1.062862215,0.091815156,0.022560523,0.025492139,0.078135241,0.01411688,0.114204348,0.036531859,0.04041555,0.003090256,0.011527483,0.021795358,0.074552032,0.016517291,0.016896318,0.016185726,0.058177432,0.004450706,0.006777935,0.145906657,0.008316639,0.014092913,0.002374871,0.043295895,0.042249748,0.042761126,0.04251566,0.0242408,0.029372934,0.045419368,0.030176132,0.016262894,0.002583146,0.002204718,0.019980243,0.002774843,0.003169592,0.021531643,0.001902204
12/12/2016 6:00,310.3994778,2.843227785,4615.189938,-11907.12859,4358.5,644.2306449,0.944564429,0.860485315,4.559838424,524.9261333,0.067814945,0.945374754,0.214958033,0.020868261,2.440535246,0.262914398,2.707154181,0.334540176,0.047091861,0.178540773,0.415497109,0.031220706,0.036875631,0.740707394,0.906169919,0.06692319,0.109369616,0.179660383,0.023551033,0.02196355,0.065831547,0.101164436,0.100420176,0.109607642,0.192717868,0.022164486,0.095284445,0.181134855,0.024899912,0.014713892,0.027415634,0.140465722,0.0150477,0.027583419,0.063238527,0.049589424,0.06905072,0.006033572,1.035954569,0.236522833,0.022556224,0.024606176,0.077765842,0.014354954,0.099189881,0.034018254,0.034397831,0.00361893,0.011303839,0.029888824,0.224427779,0.031459224,0.016636113,0.014527765,0.055335563,0.004042849,0.006404114,0.130169782,0.009917833,0.011125895,0.002662846,0.134678525,0.04195974,0.034437223,0.043909696,0.019742837,0.06501008,0.040530547,0.027397474,0.014587923,0.002165374,0.001985317,0.017595663,0.002467128,0.002773052,0.017755733,0.002020893
12/12/2016 7:00,315.3738771,2.761672277,4616.070221,-11909.69624,6158.5,657.9181964,0.939095503,0.971876131,7.932929477,524.0731675,0.073928041,1.142380395,0.216173159,0.02162648,2.347451001,0.339373205,2.598751421,0.360441659,0.051045811,0.204001282,0.572082428,0.033126413,0.045550243,0.874140502,0.971788978,0.086094374,0.107275469,0.191483432,0.030018354,0.023916921,0.071745622,0.131851781,0.105787911,0.130019255,0.204123182,0.025173045,0.101419294,0.2839169,0.031570308,0.015452007,0.035273934,0.147938813,0.01654405,0.031686771,0.065420484,0.0616943,0.06756061,0.00647616,1.040346829,0.367844415,0.036639303,0.028220442,0.08230713,0.014794269,0.095026853,0.035821294,0.034722103,0.002836707,0.013260205,0.037274174,0.349292617,0.043897175,0.020762725,0.015877816,0.058118086,0.004068261,0.00670343,0.124551735,0.012043103,0.010641384,0.002964622,0.210994121,0.045269593,0.033080581,0.052265574,0.017372998,0.095715079,0.040717611,0.026888978,0.014316988,0.002231551,0.00176219,0.017352596,0.002481782,0.002674065,0.016563298,0.002105369
12/12/2016 8:00,330.6387379,2.765405665,4624.77123,-11923.7114,7958.5,665.1917241,0.917517689,1.218946178,20.86125058,534.2704432,0.086556695,1.445753531,0.22700029,0.021937603,2.393114918,0.40626278,2.762133864,0.510832479,0.073232437,0.285823009,1.398862417,0.036691641,0.094645537,1.969098918,1.173364369,0.125347606,0.108231353,0.249161484,0.042102122,0.042170708,0.093461315,0.213962181,0.1182338,0.191462231,0.238107412,0.031281513,0.101190394,0.383218372,0.038610556,0.017579406,0.049365758,0.197657205,0.020811001,0.04080155,0.07667625,0.09761836,0.076091086,0.007289062,1.039391923,0.500082663,0.054828182,0.03665337,0.234285108,0.030258956,0.097746405,0.052368589,0.038056871,0.00235733,0.014248158,0.051403814,0.458972162,0.055831426,0.028265228,0.01964767,0.081806432,0.004581084,0.008792027,0.127329989,0.016709334,0.011306245,0.003394573,0.290232196,0.062047021,0.038211976,0.066906647,0.017032576,0.133862224,0.04867984,0.030610538,0.017820765,0.002500612,0.002277733,0.020944889,0.002190745,0.002724059,0.017600922,0.002086422
12/12/2016 9:00,335.6421212,3.031666684,4632.125528,-11936.94049,9758.5,669.7627203,0.93160138,0.816008881,4.275986668,504.3067777,0.057212406,0.913453723,0.215407129,0.021224509,2.825118119,0.195586592,2.235565725,0.266607048,0.039686913,0.153775842,0.231016327,0.030407184,0.025215049,0.731446343,1.216238228,0.069576547,0.099146347,0.14291851,0.025158641,0.018160433,0.055337227,0.049624312,0.10051515,0.103758136,0.20230727,0.032972022,0.06977675,0.124883893,0.020282316,0.01280957,0.026574975,0.120584531,0.013519446,0.029368924,0.055594657,0.02675724,0.06692254,0.007789896,1.031195476,0.106189649,0.027337825,0.021878217,0.059251027,0.012163452,0.090003377,0.03142505,0.033615778,0.003640196,0.010471608,0.018791273,0.08296787,0.017480121,0.016717946,0.013322025,0.041011106,0.003668717,0.005062494,0.113178298,0.008706868,0.008412314,0.002136582,0.044923813,0.036008236,0.031264357,0.034140811,0.016394086,0.028150459,0.038354291,0.021895922,0.012766783,0.00247814,0.001757898,0.014320598,0.002674307,0.002624595,0.015401614,0.001998762
12/12/2016 10:00,311.7242167,2.312666695,4633.259202,-11931.05505,11558.5,685.0756282,0.94188698,0.804653446,2.997427443,495.7289376,0.058140544,0.822457077,0.214522626,0.020413944,2.631697861,0.177180644,2.060994344,0.219335888,0.037830976,0.141936252,0.196739978,0.030453958,0.022691758,0.696357583,0.968651732,0.056949091,0.095338196,0.142338581,0.022895129,0.017368342,0.050243482,0.042667373,0.093831518,0.097324592,0.169293351,0.025307595,0.058137381,0.106421755,0.018403918,0.012171965,0.023035514,0.125346726,0.013896408,0.027147803,0.052858072,0.022681619,0.053265056,0.005248464,1.020841299,0.066743903,0.021964414,0.019748857,0.058814906,0.012245869,0.087500412,0.028007486,0.026979254,0.003091176,0.010289434,0.015900433,0.050080928,0.013901313,0.014311751,0.011299356,0.041309728,0.003367619,0.005101893,0.102907882,0.00748999,0.006787319,0.002055675,0.025084821,0.033462591,0.030661275,0.02959533,0.016174589,0.018563377,0.037418441,0.021297669,0.011957306,0.002231314,0.001562285,0.013545234,0.002550241,0.002603678,0.01476694,0.001999262
12/12/2016 11:00,306.3294889,1.876555563,4633.120323,-11930.89574,13358.5,707.2765651,0.939231643,0.785080269,3.079600969,510.6188056,0.061369891,0.771702467,0.216420311,0.017224314,2.481655738,0.159871649,2.351919988,0.238026189,0.039128859,0.142687932,0.20622645,0.032057166,0.023007621,1.038362813,0.884253295,0.060980263,0.090405028,0.147668066,0.022066988,0.018486771,0.052791117,0.04408825,0.092656171,0.102322894,0.161240739,0.025474732,0.061791161,0.110044846,0.018554209,0.011839188,0.022323178,0.132410065,0.013883573,0.026816471,0.055951509,0.024157097,0.052266544,0.004804478,1.035949996,0.068658592,0.02412174,0.019506168,0.060993617,0.012129319,0.090064319,0.027778496,0.027525285,0.002326707,0.011386781,0.016622382,0.053469941,0.013936352,0.014598063,0.010851186,0.04317146,0.003375201,0.00533255,0.103410377,0.007866942,0.00665158,0.002042013,0.026913787,0.033915268,0.030735,0.029639207,0.016507416,0.019375724,0.037795233,0.022204216,0.012603421,0.002222554,0.001615015,0.01395941,0.002601881,0.002526749,0.015734342,0.002015893
12/12/2016 12:00,308.2709448,2.162155549,4625.949488,-11922.63093,15534.74222,608.4532181,0.922460755,0.859620003,6.515087197,499.6698229,0.073010992,0.941238161,0.217949795,0.016979639,2.547412583,0.173444085,2.43418333,0.282587245,0.044624232,0.167836646,0.313303816,0.033719489,0.029628628,1.168030844,1.020472511,0.08266944,0.093911548,0.197033678,0.025575541,0.022638468,0.06479327,0.070073491,0.100212834,0.119677924,0.197294748,0.022164662,0.073375962,0.131663091,0.025952523,0.013660632,0.027004748,0.164174905,0.016955453,0.031779882,0.070507678,0.038367867,0.069575154,0.005105338,0.937389894,0.116272032,0.028128996,0.023607215,0.084019974,0.018928532,0.100609262,0.031242322,0.04233805,0.003145563,0.012470907,0.027527135,0.081220937,0.016662277,0.02032566,0.012170852,0.067691581,0.003973361,0.007430029,0.116730819,0.008554412,0.015129496,0.002191562,0.046915905,0.063956789,0.047683095,0.037952729,0.019512762,0.037373584,0.050333125,0.031957155,0.019146395,0.003712425,0.002182341,0.022467093,0.006152306,0.003146461,0.026563943,0.003094568
12/12/2016 13:00,314.8559734,2.381694641,NULL,NULL,17553.5,583.1552153,0.86997239,1.737829594,8.783786251,508.6326148,0.075236038,1.582526557,0.225483388,0.018458699,2.460403069,0.216092184,2.622244361,0.654470041,0.063420968,0.624653412,0.831419169,0.052573422,0.059918089,1.051628611,1.086920902,0.171278344,0.100382146,0.481784861,0.04481135,0.042690065,0.18410443,0.225165429,0.158559274,0.17016511,0.229984295,0.026711486,0.091321272,0.229411626,0.028830993,0.023616833,0.083556051,0.37659898,0.032272463,0.054321184,0.135379009,0.123958751,0.075583378,0.005302521,0.920343364,0.223337407,0.061378478,0.070992276,0.288808851,0.036482672,0.125173156,0.041322895,0.041610151,0.001723434,0.013017205,0.08021045,0.223962929,0.030243065,0.042628261,0.031995762,0.220323963,0.005566572,0.019674016,0.140029437,0.019292969,0.013072008,0.003282704,0.184941092,0.149674343,0.083690269,0.070172941,0.024371857,0.171824139,0.095418691,0.060418571,0.043538089,0.002358586,0.004937186,0.06052327,0.001181132,0.00551575,0.036685795,0.001795664
12/12/2016 14:00,310.221384,2.709871693,NULL,NULL,19444.75,580.1573743,0.9082962,0.900776649,6.956966516,511.1412234,0.080255809,1.074065803,0.203435641,0.016369651,2.315589463,0.227688868,2.6500081,0.319302031,0.046825796,0.191247044,0.407664024,0.034290494,0.035725473,0.875144613,0.974559853,0.085023342,0.09885002,0.205678807,0.031047135,0.023651184,0.070048559,0.093753921,0.105816595,0.132033495,0.201825118,0.022419422,0.088748799,0.209524562,0.029622198,0.014868761,0.033774466,0.172862273,0.017444618,0.038117646,0.070728299,0.050901363,0.070582113,0.005102874,0.883705449,0.216030764,0.037809837,0.028742161,0.098937771,0.017122399,0.101853114,0.031740421,0.038944618,0.002027749,0.013341779,0.036418556,0.203140019,0.028231697,0.025513401,0.017137809,0.076720001,0.004156207,0.008162341,0.120584109,0.013940366,0.012759582,0.002458233,0.115091603,0.06808777,0.048892048,0.05268784,0.018292873,0.061744531,0.055525642,0.037961696,0.024908443,0.002576481,0.003110246,0.030984055,0.003287506,0.008943895,0.030489251,0.001288736
12/12/2016 15:00,312.416521,2.860289966,NULL,NULL,20847.5,578.7301847,0.912337555,1.127644976,35.75100325,509.9505902,0.083070551,1.142274526,0.203094395,0.017569147,2.202645899,0.233043539,2.598657587,0.335872318,0.050637785,0.201215127,0.508862994,0.034774685,0.041145715,0.891063146,0.9824206,0.079857419,0.099567237,0.20811295,0.03324188,0.024354393,0.074340035,0.109782797,0.100501983,0.122981915,0.192952564,0.024706918,0.070042998,0.273287301,0.032572122,0.016266856,0.037682069,0.16240483,0.016291263,0.038932792,0.066094072,0.053089497,0.064055098,0.005219429,0.887383723,0.283413398,0.043271704,0.029037727,0.092168237,0.016248942,0.095869054,0.030467292,0.035593658,0.001619301,0.016044233,0.044976263,0.27683674,0.034817052,0.026049782,0.016317916,0.068449138,0.003938191,0.007565415,0.110711109,0.015255389,0.010745507,0.002801603,0.168510641,0.062937768,0.03690562,0.060846881,0.013857087,0.092934966,0.047033217,0.030267865,0.019074505,0.002385726,0.00239307,0.021393701,0.002531327,0.003887504,0.022103747,0.001724038
12/12/2016 16:00,332.0868308,2.774052968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/13/2016 6:00,315.9958239,0.972659091,4632.416589,-11929.7418,2616.629545,234.8280757,0.382956352,0.724113443,5.127155964,597.8646114,0.062459336,0.926971652,0.169926874,0.021275822,1.840907877,0.190660802,4.566283864,0.454643215,0.051717664,0.27032826,0.390976921,0.033301058,0.034454542,0.690700016,0.702059498,0.068841576,0.084202364,0.226088571,0.02408914,0.023233491,0.083528669,0.099500876,0.096717261,0.107858074,0.139056293,0.022641927,0.065915848,0.136427545,0.021646603,0.014901299,0.03679273,0.177769468,0.01771562,0.030293147,0.071493048,0.052366961,0.052861648,0.006179441,0.942401493,0.113249591,0.025394681,0.036320301,0.120779729,0.018866333,0.071986206,0.030742129,0.031446455,0.003797842,0.011401501,0.037541602,0.104916347,0.022413308,0.017462769,0.022545514,0.089032672,0.004318397,0.008994808,0.097486072,0.010306055,0.013394594,0.002582213,0.085131208,0.075571094,0.04594198,0.037937194,0.018953143,0.076828519,0.051813872,0.035360936,0.025278391,0.002285511,0.00557421,0.034559655,0.002494474,0.005143966,0.026078536,0.001570426
12/13/2016 7:00,307.1694535,1.090135211,4633.042221,-11930.81069,4738.776338,203.8937713,0.378176791,0.624276603,5.028874531,615.8192685,0.064593397,0.919321079,0.127539147,0.017344837,1.72186756,0.177587231,4.844559836,0.420243015,0.050833462,0.230226767,0.30648466,0.030453245,0.030813643,0.647709441,0.658983035,0.080065291,0.082774922,0.167067863,0.026027104,0.019697825,0.069457801,0.077138863,0.088915059,0.095916392,0.123989288,0.023126038,0.064589559,0.133961781,0.022382345,0.013594878,0.033499263,0.132566328,0.014199221,0.033088417,0.054439502,0.041419777,0.050189352,0.005356323,0.917682346,0.095214411,0.028081591,0.027542367,0.085418488,0.014960691,0.060968089,0.026507311,0.0291501,0.003519728,0.010970516,0.030459522,0.079154983,0.017341732,0.018064125,0.013861434,0.065429022,0.003700546,0.007176567,0.089171791,0.009021401,0.012699781,0.002393569,0.057568436,0.064641997,0.034473471,0.032608865,0.013387534,0.04732089,0.041811187,0.027796208,0.02079723,0.002500492,0.002586175,0.0284406,0.002049346,0.003572865,0.021179713,0.001860724
12/13/2016 8:00,319.5980507,1.163380282,4633.042358,-11930.81105,6796.71493,213.9484542,0.368420851,0.789507766,7.072414635,634.4404487,0.0756751,1.103589588,0.113488788,0.015065365,1.686191394,0.188071852,5.183743373,0.542982833,0.056998695,0.287710957,0.627446628,0.033341102,0.049295089,0.728754118,0.714317311,0.114572727,0.084969324,0.247771558,0.028538708,0.025422232,0.089466836,0.149029823,0.104288832,0.111477504,0.135104116,0.023079238,0.07766058,0.311689872,0.032541211,0.015741436,0.042506684,0.195921219,0.019417644,0.037657795,0.066843148,0.07709526,0.052828921,0.004982891,0.915684425,0.221350779,0.035868996,0.036014948,0.144375811,0.020762976,0.065058111,0.028650078,0.026521109,0.003503241,0.011025957,0.041908818,0.209494425,0.030489866,0.022389989,0.016665207,0.110939356,0.003860676,0.010495376,0.092668067,0.010329896,0.010648291,0.002774006,0.144566445,0.078287169,0.042650485,0.043265191,0.014654229,0.100903555,0.054352206,0.036117875,0.026336854,0.002425653,0.00354151,0.038131599,0.001393789,0.005041396,0.024888518,0.001762355
12/13/2016 9:00,310.904169,0.950811268,4633.016266,-11930.86312,8651.316056,222.7487766,0.372110768,0.624107274,38.47121244,637.0892489,0.064378813,0.751530094,0.132641172,0.017285718,1.60135183,0.161861452,5.221812022,0.38531592,0.049459661,0.173441503,0.258739353,0.028712183,0.027054172,0.652427115,0.622192065,0.067545339,0.074408063,0.153632978,0.022757118,0.017757618,0.053946514,0.066434488,0.080326831,0.092141501,0.115661658,0.022449731,0.066615949,0.107948959,0.018089231,0.012231514,0.026586079,0.126092821,0.013600918,0.030212193,0.045165681,0.035518577,0.044628293,0.005302581,0.906541352,0.065943052,0.02541489,0.022247952,0.078593294,0.013127569,0.056850526,0.023646023,0.022755193,0.003356911,0.009698411,0.023833739,0.055847157,0.014376018,0.016105213,0.011025033,0.062783086,0.003297302,0.006720834,0.077366058,0.007265096,0.007766072,0.002188868,0.037416826,0.0482711,0.030345114,0.026080477,0.012662247,0.033239152,0.039824407,0.025684063,0.017899468,0.00233046,0.002392074,0.023736882,0.002100682,0.004731702,0.020878008,0.001695907
12/13/2016 10:00,308.6042535,0.818343662,4633.037487,-11930.80992,10601.01577,234.0826272,0.364637113,0.666288122,29.47909156,638.6313327,0.058974919,0.771565119,0.139626243,0.017062654,1.586548709,0.15183052,5.369394285,0.421986992,0.049279943,0.206350267,0.290022345,0.029748471,0.0288487,0.688344119,0.621523097,0.087061223,0.072362303,0.171598187,0.023365094,0.019217201,0.062759714,0.074691263,0.08369987,0.096486326,0.114690644,0.022189824,0.060340677,0.123968978,0.019073042,0.012647833,0.029212772,0.141959856,0.014496846,0.031461272,0.04870463,0.04103244,0.043037405,0.005285964,0.904494788,0.070072622,0.026899523,0.024375883,0.091706332,0.014345335,0.058893935,0.023851809,0.022624216,0.003075405,0.009762987,0.027405438,0.063184725,0.015376769,0.016185254,0.01196176,0.073876053,0.003246638,0.00759114,0.077296434,0.007738177,0.007683497,0.002302566,0.04593645,0.052913782,0.031484781,0.027629822,0.013224026,0.041868529,0.042019564,0.027075648,0.018860815,0.002217455,0.002540335,0.024397661,0.002031878,0.004135238,0.02189805,0.001575103
12/13/2016 11:00,358.2932958,1.135842254,4633.013336,-11930.84603,13088.64,252.040982,0.368584325,0.553675362,13.62436043,644.3326706,0.060819178,0.680703677,0.143224341,0.016146359,1.566711572,0.140101185,6.014938277,0.364294085,0.050617184,0.17587364,0.269848687,0.029150643,0.027042913,0.708174025,0.639970243,0.062348249,0.070475868,0.158643906,0.022280143,0.019686609,0.054320776,0.064359054,0.082140841,0.099492102,0.122862393,0.022262193,0.063156785,0.112129148,0.017773045,0.011969295,0.02507011,0.135797208,0.01413632,0.030386998,0.045122718,0.034164673,0.047303152,0.004268764,0.901052525,0.06489433,0.024610655,0.020281076,0.079036359,0.013264726,0.062805534,0.023711177,0.023714461,0.002748862,0.009844881,0.023243605,0.052699625,0.014144017,0.015519852,0.01041077,0.065137291,0.003164303,0.006748528,0.078357319,0.007695996,0.007943408,0.002048045,0.035435628,0.046672502,0.031438171,0.027796503,0.013793603,0.030367354,0.040266218,0.026695638,0.017940934,0.002290166,0.002212781,0.021963393,0.002271121,0.004695979,0.026628745,0.001406825
12/13/2016 12:00,307.5683559,0.96732545,4629.748096,-11927.12682,14954.2652,259.0377183,0.366326508,0.563061566,18.52755145,640.5146524,0.06069505,0.741359924,0.144669597,0.0163107,1.528831302,0.137976497,6.270317636,0.397040776,0.051883555,0.193061804,0.299509596,0.029234643,0.029663428,0.932192576,0.625790131,0.066214509,0.070155777,0.171631117,0.022220061,0.019460967,0.061391661,0.074944424,0.08423117,0.103469721,0.123094703,0.023271282,0.063646616,0.119390969,0.018544884,0.012489023,0.02663047,0.14533185,0.014845785,0.031883543,0.049483335,0.041689814,0.046829765,0.004809362,0.912922802,0.076012485,0.026153972,0.022061737,0.090735849,0.014255947,0.063323297,0.024028616,0.023511858,0.002561308,0.009766483,0.026271099,0.064862775,0.015572626,0.016531227,0.010574588,0.073372291,0.003363904,0.007361939,0.079851335,0.007854864,0.007999391,0.002242842,0.045269453,0.050454273,0.030829492,0.028705991,0.013716339,0.039095611,0.041273115,0.027617321,0.018400503,0.002227443,0.002452804,0.023148971,0.001776559,0.00371225,0.024339448,0.00144857
12/13/2016 13:00,307.5020225,0.945070423,4615.45165,-11908.92959,17088.66704,255.5830879,0.3681975,0.555366732,4.009678614,636.2980795,0.062326831,0.677262227,0.139443625,0.016992176,1.520422361,0.13914513,6.050169603,0.361079205,0.05030432,0.17811135,0.261208329,0.028988115,0.026558016,0.74213328,0.603720531,0.064463438,0.069002416,0.151548139,0.022584761,0.018985308,0.054992185,0.064560003,0.080554839,0.101531081,0.120548127,0.022376245,0.05945795,0.11861723,0.018129896,0.011831677,0.02416514,0.12883743,0.013558902,0.03096249,0.045277781,0.034010229,0.04611729,0.004429477,0.917442067,0.072069302,0.025409842,0.019525108,0.075919167,0.013074701,0.059196424,0.022870749,0.022822415,0.002842165,0.010158808,0.024205989,0.068560007,0.015648973,0.015705093,0.010105526,0.061551501,0.003156409,0.006353673,0.076585368,0.007598147,0.007369034,0.002017565,0.043260407,0.044262879,0.027895494,0.027846452,0.012750967,0.035064651,0.037869792,0.024629435,0.016392453,0.002070574,0.002245746,0.020431166,0.002159811,0.00373475,0.023105054,0.001401616
12/13/2016 14:00,309.9106197,0.861543662,NULL,NULL,19296.14986,251.4093078,0.369782573,0.514502286,5.030868886,640.6935285,0.067865205,0.800574202,0.11825638,0.013835889,1.472538788,0.166354434,6.204276548,0.393350205,0.052412052,0.162213179,0.343604227,0.02824989,0.032024507,0.754330282,0.612103147,0.060173205,0.07535674,0.149567518,0.023248757,0.019763149,0.053324268,0.07644849,0.076960264,0.10203293,0.121358223,0.022024951,0.065782815,0.180155688,0.022895314,0.012460045,0.024458415,0.124215543,0.013157961,0.032147995,0.04361004,0.037348908,0.047519963,0.004411006,0.906643969,0.177803238,0.025795751,0.01822054,0.067599602,0.012351973,0.063002676,0.023537378,0.024664743,0.002682181,0.012084286,0.02995769,0.16767991,0.025509615,0.016300964,0.009329358,0.056051962,0.003283938,0.006191242,0.077074383,0.01005917,0.008233416,0.002201428,0.102932394,0.043954593,0.029780994,0.038263219,0.012287315,0.056981452,0.036762714,0.024654452,0.015434292,0.002132374,0.001973184,0.018928175,0.002327564,0.003713779,0.024120446,0.001487607
12/13/2016 15:00,308.8525577,0.966383099,NULL,NULL,20907,247.0042138,0.371160373,0.593097049,6.998965848,641.9037325,0.069546659,1.19419649,0.14103675,0.017404233,1.389458011,0.235651124,6.19960949,0.467395871,0.058375336,0.201388462,0.606400287,0.029783903,0.04690844,0.821821307,0.686630551,0.069242868,0.09089653,0.198897028,0.02449987,0.022778995,0.056605829,0.150372352,0.078383358,0.112034721,0.155049252,0.02370157,0.08407478,0.321891886,0.032825204,0.013472679,0.02647561,0.15357096,0.016034345,0.031213464,0.045815307,0.066919732,0.057514187,0.007249106,0.90448074,0.393201314,0.030058904,0.020089975,0.083673622,0.013944994,0.058365573,0.030180836,0.027759027,0.003666681,0.012851825,0.043525502,0.362420303,0.045813825,0.01620501,0.017305575,0.056637392,0.003648232,0.006403926,0.075504897,0.012050881,0.00886951,0.002641926,0.200220719,0.0456258,0.026610036,0.045935058,0.011138387,0.093878528,0.037176939,0.025582971,0.014001391,0.002074276,0.001782142,0.016587116,0.002367727,0.003016911,0.016015875,0.00173312
12/13/2016 16:00,334.9127126,1.363736264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/22/2016 16:00,407.5415603,2.965202389,4619.35631,-11913.88893,754,150.0564652,0.545553848,2.098251718,10.41857851,350.2961896,0.059049388,1.80584635,0.198937774,0.025559612,2.353696724,0.431814748,1.908924831,0.327110567,0.045119074,0.22005557,0.628761359,0.024119092,0.047729291,0.848692148,0.874670379,0.2646835,0.201553121,0.187812042,0.029495352,0.024002402,0.060122565,0.167458036,0.069003301,0.121322857,0.189514537,0.017130518,0.086118822,0.354859074,0.03506187,0.017101258,0.035082923,0.145465652,0.015615143,0.031055812,0.051910738,0.08534666,0.067629375,0.009405201,0.545970298,0.402933769,0.03564801,0.02812726,0.100010536,0.015980378,0.065108138,0.032826284,0.061763693,0.000387017,0.014172154,0.053664319,0.401238681,0.047837189,0.021628894,0.014453806,0.091811279,0.003877558,0.008944333,0.111719092,0.011753583,0.032867487,0.002782224,0.218236008,0.075930543,0.047616063,0.053373948,0.01614025,0.111146271,0.051868911,0.047099518,0.023324545,0.002268334,0.002980986,0.09868005,0.001748687,0.004780592,0.053730142,0.000575315
12/22/2016 17:00,408.1890639,2.771172222,4633.053107,-11930.83981,3622.169444,109.8478009,0.557834926,0.77307812,5.912479382,362.493615,0.039864047,0.967806689,0.105143824,0.022438681,2.018017102,0.334915431,1.608109233,0.249290401,0.03364787,0.187089933,0.404301948,0.022306546,0.033474863,0.580049765,0.53789041,0.077664167,0.149690819,0.159087558,0.024970079,0.019254564,0.051946852,0.129903459,0.050883254,0.092663121,0.114197604,0.0177093,0.057820128,0.150300124,0.036204604,0.01517297,0.033463675,0.127484138,0.013283901,0.027513068,0.041817611,0.079813717,0.043610182,0.007258906,0.492598126,0.147537567,0.0227015,0.022467458,0.078401966,0.013004216,0.050266631,0.023981476,0.029445165,0.002195947,0.00924951,0.028745862,0.121926441,0.01901002,0.016501139,0.012427572,0.067381733,0.003290588,0.006904344,0.058248631,0.008250037,0.015902028,0.002143552,0.07413988,0.060571536,0.067808425,0.028329103,0.015286168,0.052393406,0.043524139,0.063992493,0.020949649,0.002041666,0.002954055,0.078629957,0.001645926,0.004249303,0.030451376,0.000882562
